timestamp,crawler,symbol,url,status
2026-03-23T08:29:39Z,__main__,BABA,https://finance.yahoo.com/quote/BABA/key-statistics/,
2026-03-23T08:29:39Z,__main__,TSM,https://finance.yahoo.com/quote/TSM/key-statistics/,
2026-03-23T08:29:39Z,__main__,ORCL,https://finance.yahoo.com/quote/ORCL/key-statistics/,
2026-03-23T08:29:39Z,__main__,SAP,https://finance.yahoo.com/quote/SAP/key-statistics/,
2026-03-23T08:29:39Z,__main__,DIS,https://finance.yahoo.com/quote/DIS/key-statistics/,
2026-03-23T08:29:40Z,__main__,BABA,https://finance.yahoo.com/quote/BABA/key-statistics/,
2026-03-23T08:29:40Z,__main__,TSM,https://finance.yahoo.com/quote/TSM/key-statistics/,
2026-03-23T08:29:40Z,__main__,ORCL,https://finance.yahoo.com/quote/ORCL/key-statistics/,
2026-03-23T08:29:40Z,__main__,SAP,https://finance.yahoo.com/quote/SAP/key-statistics/,
2026-03-23T08:29:40Z,__main__,DIS,https://finance.yahoo.com/quote/DIS/key-statistics/,
2026-03-23T08:29:40Z,__main__,KO,https://finance.yahoo.com/quote/KO/key-statistics/,
2026-03-23T08:29:40Z,__main__,PFE,https://finance.yahoo.com/quote/PFE/key-statistics/,
2026-03-23T08:29:40Z,__main__,LVMH.PA,https://finance.yahoo.com/quote/LVMH.PA/key-statistics/,
2026-03-23T08:29:40Z,__main__,SONY,https://finance.yahoo.com/quote/SONY/key-statistics/,
2026-03-23T08:29:40Z,__main__,TCEHY,https://finance.yahoo.com/quote/TCEHY/key-statistics/,
2026-03-23T08:29:40Z,__main__,RIO,https://finance.yahoo.com/quote/RIO/key-statistics/,
2026-03-23T08:29:40Z,__main__,TM,https://finance.yahoo.com/quote/TM/key-statistics/,
2026-03-23T08:29:40Z,__main__,NVS,https://finance.yahoo.com/quote/NVS/key-statistics/,
2026-03-23T08:29:40Z,__main__,BHP,https://finance.yahoo.com/quote/BHP/key-statistics/,
2026-03-23T08:29:40Z,__main__,ASML,https://finance.yahoo.com/quote/ASML/key-statistics/,
2026-03-23T08:29:40Z,__main__,LIN,https://finance.yahoo.com/quote/LIN/key-statistics/,
2026-03-23T08:29:40Z,__main__,PEP,https://finance.yahoo.com/quote/PEP/key-statistics/,
2026-03-23T08:29:40Z,__main__,MCD,https://finance.yahoo.com/quote/MCD/key-statistics/,
2026-03-23T08:29:40Z,__main__,SBUX,https://finance.yahoo.com/quote/SBUX/key-statistics/,
2026-03-23T08:29:40Z,__main__,COST,https://finance.yahoo.com/quote/COST/key-statistics/,
2026-03-23T08:29:40Z,__main__,WMT,https://finance.yahoo.com/quote/WMT/key-statistics/,
2026-03-23T08:29:40Z,__main__,HD,https://finance.yahoo.com/quote/HD/key-statistics/,
2026-03-23T08:29:40Z,__main__,UNH,https://finance.yahoo.com/quote/UNH/key-statistics/,
2026-03-23T08:29:40Z,__main__,MA,https://finance.yahoo.com/quote/MA/key-statistics/,
2026-03-23T08:29:40Z,__main__,V,https://finance.yahoo.com/quote/V/key-statistics/,
2026-03-23T08:29:40Z,__main__,BAC,https://finance.yahoo.com/quote/BAC/key-statistics/,
2026-03-23T08:29:40Z,__main__,CSCO,https://finance.yahoo.com/quote/CSCO/key-statistics/,
2026-03-23T08:29:40Z,__main__,INTC,https://finance.yahoo.com/quote/INTC/key-statistics/,
2026-03-23T08:29:40Z,__main__,CVX,https://finance.yahoo.com/quote/CVX/key-statistics/,
2026-03-23T08:29:40Z,__main__,XOM,https://finance.yahoo.com/quote/XOM/key-statistics/,
2026-03-23T08:29:40Z,__main__,MRK,https://finance.yahoo.com/quote/MRK/key-statistics/,
2026-03-23T08:29:40Z,__main__,ABT,https://finance.yahoo.com/quote/ABT/key-statistics/,
2026-03-23T08:29:40Z,__main__,LLY,https://finance.yahoo.com/quote/LLY/key-statistics/,
2026-03-23T08:29:40Z,__main__,NKE,https://finance.yahoo.com/quote/NKE/key-statistics/,
2026-03-23T08:29:40Z,__main__,AMGN,https://finance.yahoo.com/quote/AMGN/key-statistics/,
2026-03-23T08:29:40Z,__main__,GILD,https://finance.yahoo.com/quote/GILD/key-statistics/,
2026-03-23T08:29:40Z,__main__,BA,https://finance.yahoo.com/quote/BA/key-statistics/,
2026-03-23T08:29:40Z,__main__,CAT,https://finance.yahoo.com/quote/CAT/key-statistics/,
2026-03-23T08:29:40Z,__main__,DE,https://finance.yahoo.com/quote/DE/key-statistics/,
2026-03-23T08:29:40Z,__main__,MMM,https://finance.yahoo.com/quote/MMM/key-statistics/,
2026-03-23T08:33:29Z,__main__,BABA,https://finance.yahoo.com/quote/BABA/key-statistics/,404
2026-03-23T08:33:29Z,__main__,TSM,https://finance.yahoo.com/quote/TSM/key-statistics/,404
2026-03-23T08:33:29Z,__main__,ORCL,https://finance.yahoo.com/quote/ORCL/key-statistics/,404
2026-03-23T08:33:29Z,__main__,SAP,https://finance.yahoo.com/quote/SAP/key-statistics/,404
2026-03-23T08:33:29Z,__main__,DIS,https://finance.yahoo.com/quote/DIS/key-statistics/,404
2026-03-23T08:37:39Z,__main__,LVMH.PA,https://finance.yahoo.com/quote/LVMH.PA/key-statistics/,302
2026-03-24T07:58:22Z,__main__,ASML,https://finance.yahoo.com/quote/ASML/,
2026-03-24T08:09:04Z,__main__,ASML,https://finance.yahoo.com/quote/ASML/key-statistics/,
2026-03-24T08:09:08Z,__main__,ASML,https://finance.yahoo.com/quote/ASML/,
2026-03-24T08:15:26Z,__main__,UGRO,https://finance.yahoo.com/quote/UGRO/,
2026-03-24T08:17:09Z,__main__,UGRO,https://finance.yahoo.com/quote/UGRO/,
