index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^IXIC,1984-11-01,278.70001220703125,247.10000610351562,278.8999938964844,245.8000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1985-02-01,280.6000061035156,277.8999938964844,289.29998779296875,275.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1985-05-01,301.29998779296875,280.5,307.8999938964844,278.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1985-08-01,292.5,302.6000061035156,304.6000061035156,276.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1985-11-01,335.79998779296875,293.0,335.79998779296875,292.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1986-02-01,383.20001220703125,336.1000061035156,393.0,335.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1986-05-01,371.3999938964844,383.20001220703125,411.29998779296875,369.1000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1986-08-01,360.79998779296875,372.5,384.0,342.29998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1986-11-01,392.1000061035156,361.0,396.20001220703125,347.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1987-02-01,417.79998779296875,393.79998779296875,440.0,392.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1987-05-01,434.8999938964844,418.6000061035156,434.8999938964844,404.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1987-08-01,323.29998779296875,433.29998779296875,456.29998779296875,288.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1987-11-01,344.70001220703125,325.3999938964844,349.70001220703125,291.8999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1988-02-01,379.20001220703125,346.20001220703125,384.29998779296875,343.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1988-05-01,387.29998779296875,379.0,397.5,362.3999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1988-08-01,382.5,387.6000061035156,389.5,372.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1988-11-01,401.29998779296875,382.70001220703125,401.3999938964844,364.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1989-02-01,427.6000061035156,401.79998779296875,427.6000061035156,397.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1989-05-01,453.79998779296875,425.8999938964844,454.6000061035156,425.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1989-08-01,455.6000061035156,455.20001220703125,487.5,447.1000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1989-11-01,415.79998779296875,456.20001220703125,461.6000061035156,410.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1990-02-01,420.1000061035156,416.79998779296875,443.29998779296875,416.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1990-05-01,438.20001220703125,422.0,470.29998779296875,420.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1990-08-01,329.79998779296875,437.70001220703125,438.6000061035156,323.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1990-11-01,414.20001220703125,328.6000061035156,414.20001220703125,327.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1991-02-01,484.7200012207031,415.1000061035156,512.6799926757812,413.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1991-05-01,502.0400085449219,481.94000244140625,508.0400085449219,470.9200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1991-08-01,542.97998046875,502.2699890136719,543.010009765625,487.0799865722656,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1991-11-01,620.2100219726562,542.1699829101562,632.989990234375,516.3900146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1992-02-01,578.6799926757812,620.5700073242188,646.0900268554688,557.0599975585938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1992-05-01,580.8300170898438,579.72998046875,591.2100219726562,545.9500122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1992-08-01,605.1699829101562,579.6199951171875,606.5800170898438,550.3599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1992-11-01,696.3400268554688,603.760009765625,711.030029296875,603.3099975585938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1993-02-01,661.4199829101562,697.97998046875,711.280029296875,644.7100219726562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1993-05-01,704.7000122070312,662.75,713.9600219726562,661.4299926757812,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1993-08-01,779.260009765625,706.3800048828125,791.2000122070312,705.0599975585938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1993-11-01,800.469970703125,780.3699951171875,800.6300048828125,737.6699829101562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1994-02-01,733.8400268554688,798.4199829101562,804.4299926757812,703.4000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1994-05-01,722.1599731445312,733.969970703125,744.9400024414062,690.9500122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1994-08-01,777.489990234375,722.8400268554688,779.5800170898438,715.9099731445312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1994-11-01,755.2000122070312,776.25,776.8599853515625,710.9400024414062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1995-02-01,843.97998046875,756.6799926757812,844.4199829101562,756.6799926757812,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1995-05-01,1001.2100219726562,844.719970703125,1023.030029296875,839.4299926757812,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1995-08-01,1036.06005859375,1001.5700073242188,1070.22998046875,959.3599853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1995-11-01,1059.7900390625,1037.300048828125,1074.8499755859375,977.7899780273438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1996-02-01,1190.52001953125,1058.260009765625,1190.8699951171875,1057.8199462890625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1996-05-01,1080.5899658203125,1190.47998046875,1254.1199951171875,1008.4400024414062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1996-08-01,1221.510009765625,1081.3399658203125,1269.6199951171875,1080.4100341796875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1996-11-01,1379.8499755859375,1223.719970703125,1400.530029296875,1218.22998046875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1997-02-01,1260.760009765625,1383.969970703125,1384.510009765625,1194.1600341796875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1997-05-01,1593.81005859375,1263.9300537109375,1595.760009765625,1260.93994140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1997-08-01,1593.6099853515625,1594.6700439453125,1748.780029296875,1465.8399658203125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1997-11-01,1619.3599853515625,1609.6199951171875,1654.4300537109375,1465.6099853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
^IXIC,1998-02-01,1868.4100341796875,1640.06005859375,1931.8299560546875,1640.06005859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo
