timestamp,url,status,reason,crumb
2026-03-19T08:18:55.507618,https://query1.finance.yahoo.com/v8/finance/chart/%5EDJI?range=max&interval=1d&events=history,200,,
2026-03-19T08:18:56.203623,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:18:57.459380,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTSE?range=max&interval=1d&events=history,200,,
2026-03-19T08:18:58.399881,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:18:59.908642,https://query1.finance.yahoo.com/v8/finance/chart/%5EN225?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:01.173144,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:03.034374,https://query1.finance.yahoo.com/v8/finance/chart/%5EGDAXI?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:05.043326,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:06.034884,https://query1.finance.yahoo.com/v8/finance/chart/%5EFCHI?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:09.189568,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:10.018659,https://query1.finance.yahoo.com/v8/finance/chart/%5EHSI?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:11.371741,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:12.548098,https://query1.finance.yahoo.com/v8/finance/chart/%5ESTOXX50E?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:15.186350,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:15.770593,https://query1.finance.yahoo.com/v8/finance/chart/%5EBSESN?range=max&interval=1d&events=history,200,,
2026-03-19T08:19:16.394779,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:19:16.830015,https://query1.finance.yahoo.com/v8/finance/chart/%5ESSEC?range=max&interval=1d&events=history,404,error,
2026-03-19T08:19:18.195591,https://query1.finance.yahoo.com/v8/finance/chart/%5ERUT?range=max&interval=1d&events=history,200,,
