index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
^IXIC,1984-11-01,247.10000610351562,278.8999938964844,245.8000030517578,278.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,0.0,0.0,0.0,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1985-02-01,277.8999938964844,289.29998779296875,275.6000061035156,280.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,0.15156646467681867,0.030313292935363736,0.12125317174145493,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1985-05-01,280.5,307.8999938964844,278.79998779296875,301.29998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,1.9198684567910504,0.4082243257065011,1.5116441310845494,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1985-08-01,302.6000061035156,304.6000061035156,276.6000061035156,292.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,2.5814180744580995,0.8428630754568207,1.7385549990012787,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1985-11-01,293.0,335.79998779296875,292.5,335.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,6.524438390024329,1.9791781383703224,4.545260251654007,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1986-02-01,336.1000061035156,393.0,335.79998779296875,383.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,13.320545275535267,4.247451565803312,9.073093709731955,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1986-05-01,383.20001220703125,411.29998779296875,369.1000061035156,371.3999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,17.552017354504073,6.908364723543464,10.64365263096061,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1986-08-01,372.5,384.0,342.29998779296875,360.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,19.82166573456101,9.491024925746974,10.330640808814035,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1986-11-01,361.0,396.20001220703125,347.0,392.1000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,23.870859906278156,12.36699192185321,11.503867984424947,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
^IXIC,1987-02-01,393.79998779296875,440.0,392.0,417.79998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history,yahoo,,,,28.82141388035734,15.657876313554036,13.163537566803305,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC?range=max&interval=1d&events=history
